Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Audi,Q7,2016,Automatic,2.0,111147,165.0,168.0,3,0.0,Partial Service,Gray,SUV,AWD,,,24056,3
Nissan,Rogue,2019,Automatic,,86362,161.0,155.0,1,1.0,Full Service,Red,SUV,AWD,,GA,12427,3
Mercedes-Benz,C-Class,2013,Automatic,,103430,181.0,180.0,1,1.0,Partial Service,Blue,Sedan,FWD,,IL,10267,3
Ford,Mustang,2021,Automatic,3.2,22153,242.0,222.0,1,0.0,Full Service,,Coupe,AWD,25.0,PA,20401,3
Toyota,Camry,2006,Automatic,2.2,302368,160.0,163.0,4,0.0,Full Service,Brown,Sedan,FWD,36.0,FL,500,3
Volkswagen,Passat,2024,Automatic,1.4,2304,,108.0,1,0.0,Full Service,Brown,Sedan,FWD,38.0,FL,30640,3
BMW,X5,2005,Automatic,2.9,109740,228.0,220.0,4,0.0,No Service,Gray,SUV,AWD,32.0,OH,6246,3
Ford,Escape,2023,Automatic,0.0,1338,303.0,333.0,1,0.0,Full Service,Blue,SUV,FWD,122.0,GA,25864,1
Nissan,Sentra,2005,Automatic,2.1,230795,171.0,,4,1.0,,Red,Sedan,FWD,33.0,CA,500,3
Hyundai,Tucson,2014,,2.6,155766,,178.0,3,1.0,,,SUV,AWD,34.0,FL,3065,3
Nissan,Altima,2014,Automatic,,144776,149.0,,3,1.0,No Service,Black,Sedan,FWD,33.0,CA,2536,3
Mercedes-Benz,C-Class,2020,Automatic,,42434,133.0,139.0,1,0.0,Full Service,Silver,Sedan,FWD,37.0,NC,26374,3
BMW,3 Series,2022,,1.5,27251,136.0,,1,0.0,Full Service,Green,Sedan,FWD,41.0,GA,35545,3
Ford,Mustang,2006,Manual,,164623,224.0,215.0,3,1.0,No Service,,Coupe,RWD,,FL,500,3
Nissan,Rogue,2021,Automatic,2.8,81152,209.0,191.0,1,,No Service,Green,SUV,AWD,30.0,IL,15326,3
Volkswagen,Passat,2019,Automatic,1.8,58188,,141.0,1,1.0,,Green,Sedan,FWD,34.0,NY,10517,3
Honda,CR-V,2008,Automatic,3.4,192719,272.0,,3,1.0,Full Service,,SUV,AWD,,CA,500,3
Toyota,Camry,2019,Automatic,1.9,98079,158.0,137.0,1,0.0,Partial Service,Black,Sedan,FWD,48.0,,11280,2
Volkswagen,Golf,2016,,2.4,84334,189.0,180.0,3,1.0,Partial Service,Black,Hatchback,FWD,53.0,TX,5705,2
Mercedes-Benz,E-Class,2014,Automatic,1.5,153910,,,2,1.0,No Service,Green,Sedan,FWD,33.0,PA,12167,3
Toyota,Corolla,2006,Manual,1.6,380366,134.0,144.0,4,0.0,No Service,Brown,Sedan,FWD,44.0,TX,500,3
Volkswagen,Golf,2024,Automatic,1.4,100,110.0,106.0,1,0.0,Full Service,Brown,Hatchback,AWD,59.0,,23152,2
BMW,3 Series,2005,Automatic,2.5,289761,205.0,202.0,5,1.0,Partial Service,Brown,Sedan,FWD,25.0,,500,3
Volkswagen,Tiguan,2009,Automatic,2.8,179342,224.0,213.0,5,1.0,No Service,Blue,SUV,AWD,,,500,3
BMW,3 Series,2014,,1.8,123601,128.0,121.0,3,1.0,No Service,Blue,Sedan,FWD,40.0,CA,8948,0
Mercedes-Benz,GLE,2008,Manual,3.3,318940,248.0,242.0,5,1.0,,Silver,SUV,AWD,29.0,OH,500,3
Honda,CR-V,2006,,2.6,211576,211.0,222.0,5,0.0,Partial Service,Black,SUV,FWD,29.0,,500,3
Chevrolet,Malibu,2007,Automatic,2.0,100,156.0,144.0,5,0.0,No Service,Silver,Sedan,FWD,35.0,NC,4563,3
Honda,Pilot,2005,,3.2,85556,245.0,216.0,4,1.0,Partial Service,Black,SUV,AWD,,FL,2557,3
Toyota,Highlander,2015,Automatic,2.2,106431,165.0,,2,1.0,Partial Service,White,SUV,AWD,36.0,MI,9530,0
Mercedes-Benz,C-Class,2009,Automatic,,197388,143.0,121.0,4,,,Gray,Sedan,FWD,37.0,TX,1993,3
Toyota,Camry,2015,Automatic,0.0,109471,,,3,1.0,Full Service,Brown,Sedan,AWD,106.0,PA,5820,1
BMW,X3,2018,Automatic,3.4,104717,,250.0,2,,Partial Service,White,SUV,AWD,22.0,IL,21404,3
BMW,3 Series,2021,Automatic,2.1,42616,,,1,0.0,Partial Service,White,Sedan,AWD,32.0,,31834,3
Toyota,RAV4,2013,Automatic,3.4,163452,245.0,221.0,3,0.0,,White,SUV,AWD,21.0,TX,3017,3
Toyota,Highlander,2018,,,67342,269.0,253.0,2,1.0,No Service,Green,SUV,AWD,18.0,,13260,3
Volkswagen,Tiguan,2021,Automatic,,56272,185.0,187.0,1,0.0,Partial Service,Green,SUV,AWD,30.0,MI,19719,3
BMW,X5,2023,Automatic,0.0,6209,246.0,270.0,1,,,Red,SUV,AWD,121.0,NY,55690,1
Mercedes-Benz,E-Class,2010,Automatic,,130651,146.0,134.0,3,1.0,,Brown,Sedan,AWD,30.0,TX,8581,3
Honda,Accord,2014,Automatic,1.6,91986,133.0,127.0,2,0.0,Partial Service,Blue,Sedan,FWD,,OH,6635,0
Mercedes-Benz,E-Class,2011,Automatic,2.0,170807,167.0,164.0,5,1.0,Full Service,Gray,Sedan,FWD,34.0,TX,8446,3
Hyundai,Sonata,2016,Automatic,1.8,142630,148.0,145.0,2,1.0,Partial Service,Blue,Sedan,FWD,34.0,NC,4139,3
Ford,F-150,2013,,4.7,195621,347.0,332.0,2,1.0,No Service,White,Truck,4WD,15.0,NC,2159,3
Toyota,Highlander,2009,Automatic,2.1,124364,168.0,150.0,3,,No Service,Red,SUV,AWD,30.0,OH,3185,3
Toyota,Camry,2015,Automatic,1.9,80642,158.0,152.0,2,0.0,Full Service,Red,Sedan,FWD,36.0,CA,7890,0
Toyota,Highlander,2024,Automatic,2.7,2819,191.0,188.0,1,0.0,No Service,Blue,SUV,AWD,,GA,30328,3
Audi,A4,2022,,,30650,,140.0,1,0.0,Partial Service,Brown,Sedan,FWD,45.0,CA,34737,2
Volkswagen,Atlas,2008,Automatic,3.1,277570,238.0,217.0,3,,Full Service,Brown,SUV,AWD,47.0,MI,500,2
BMW,X5,2010,Automatic,2.2,40242,165.0,143.0,3,1.0,Partial Service,Blue,SUV,AWD,33.0,PA,12891,3
Honda,CR-V,2006,Automatic,,190175,176.0,171.0,5,1.0,Partial Service,Black,SUV,AWD,30.0,,500,3
Toyota,Camry,2006,Manual,1.9,26737,164.0,166.0,4,1.0,No Service,Silver,Sedan,FWD,38.0,OH,3239,3
Chevrolet,Tahoe,2013,Automatic,2.6,142868,210.0,208.0,3,,,Blue,SUV,AWD,50.0,NC,12033,2
Mercedes-Benz,GLC,2020,,,99517,368.0,404.0,1,0.0,Full Service,White,SUV,AWD,97.0,GA,30288,1
Honda,Pilot,2010,Manual,2.2,6131,,145.0,3,1.0,Partial Service,Silver,SUV,AWD,,,9249,3
Audi,A6,2018,Automatic,1.9,99366,165.0,161.0,1,0.0,No Service,,Sedan,AWD,51.0,OH,24600,2
Honda,Civic,2024,Automatic,1.7,530,139.0,138.0,1,,Full Service,Black,Sedan,FWD,36.0,CA,22386,3
Ford,Mustang,2022,Manual,4.4,20898,311.0,284.0,1,0.0,Full Service,,Coupe,RWD,15.0,OH,22347,0
Mercedes-Benz,GLC,2023,,3.1,19403,228.0,223.0,1,0.0,Full Service,Blue,SUV,AWD,26.0,CA,43801,0
BMW,5 Series,2023,Automatic,2.2,21688,159.0,144.0,1,0.0,Partial Service,Gray,Sedan,FWD,36.0,TX,46214,3
Chevrolet,Tahoe,2024,Automatic,2.9,100,230.0,216.0,1,,Partial Service,White,SUV,AWD,24.0,MI,50681,0
Ford,Mustang,2019,Automatic,,22456,,266.0,2,0.0,Partial Service,Black,Coupe,RWD,,CA,16590,3
Honda,Pilot,2007,Automatic,3.0,122077,,,3,1.0,Partial Service,Silver,SUV,AWD,,NC,2139,3
Toyota,RAV4,2016,Automatic,3.4,58726,,248.0,3,1.0,Full Service,Gray,SUV,FWD,42.0,NY,9467,2
Honda,Civic,2013,Automatic,2.2,75310,,169.0,3,,Partial Service,White,Sedan,FWD,39.0,OH,3652,3
Hyundai,Sonata,2007,Automatic,,213841,122.0,,3,,Partial Service,Black,Sedan,AWD,,FL,500,3
Audi,Q5,2023,Automatic,2.6,8837,195.0,189.0,1,0.0,Full Service,Brown,SUV,AWD,30.0,MI,41862,3
Chevrolet,Equinox,2007,Manual,,217071,204.0,,5,0.0,Partial Service,Green,SUV,AWD,26.0,GA,500,3
Toyota,Highlander,2012,Automatic,3.2,59394,232.0,224.0,3,1.0,No Service,Brown,SUV,AWD,30.0,MI,7357,3
Mercedes-Benz,GLE,2008,Manual,2.3,231512,179.0,183.0,4,1.0,Full Service,,SUV,AWD,31.0,NC,3855,3
Nissan,Pathfinder,2007,Automatic,,290152,250.0,252.0,3,0.0,Partial Service,Red,SUV,AWD,,,500,3
Toyota,Highlander,2021,Automatic,,45281,201.0,204.0,1,0.0,Partial Service,Brown,SUV,AWD,30.0,PA,26315,0
Honda,Civic,2010,Automatic,1.8,143992,121.0,116.0,3,,Partial Service,Gray,Sedan,FWD,36.0,TX,500,3
Chevrolet,Silverado,2023,Automatic,4.4,18498,331.0,298.0,1,0.0,No Service,Green,Truck,4WD,13.0,GA,27981,3
Toyota,Highlander,2005,Automatic,3.5,261093,,265.0,4,0.0,No Service,Blue,SUV,FWD,32.0,GA,500,2
Ford,Explorer,2014,Automatic,3.3,97081,249.0,230.0,1,1.0,,Green,SUV,AWD,22.0,CA,8739,3
Chevrolet,Malibu,2008,Automatic,1.4,75715,133.0,121.0,3,1.0,Full Service,Blue,Sedan,FWD,44.0,TX,1867,3
BMW,3 Series,2010,Automatic,2.4,132507,194.0,190.0,3,1.0,No Service,Black,Sedan,FWD,31.0,GA,4664,3
Mercedes-Benz,GLE,2017,Automatic,2.2,136705,169.0,173.0,2,0.0,,Blue,SUV,AWD,36.0,NY,30316,3
Honda,Accord,2023,Automatic,1.6,14280,118.0,111.0,1,0.0,Partial Service,,Sedan,FWD,39.0,TX,22258,3
Mercedes-Benz,GLE,2012,Automatic,2.9,152215,230.0,210.0,3,0.0,,,SUV,FWD,,CA,13276,3
Mercedes-Benz,GLC,2022,Automatic,2.0,100,155.0,140.0,1,0.0,Partial Service,Green,SUV,AWD,46.0,CA,39290,2
Honda,Accord,2006,Automatic,1.8,268541,150.0,165.0,4,0.0,Partial Service,Blue,Sedan,FWD,37.0,FL,500,3
Honda,CR-V,2011,Automatic,3.5,75098,254.0,249.0,3,0.0,Full Service,Black,SUV,FWD,23.0,IL,6221,3
Chevrolet,Malibu,2010,,2.5,250491,194.0,203.0,4,0.0,,Gray,Sedan,FWD,31.0,NY,500,3
Toyota,Corolla,2007,Manual,1.6,151079,127.0,129.0,4,0.0,No Service,Green,Sedan,FWD,40.0,FL,500,0
Volkswagen,Atlas,2016,Automatic,2.9,56038,,205.0,2,,Partial Service,White,SUV,AWD,,FL,15355,3
Honda,Civic,2014,Automatic,1.6,158227,144.0,135.0,1,,Full Service,Silver,Sedan,FWD,39.0,GA,1153,3
Mercedes-Benz,GLC,2009,Automatic,2.3,218904,185.0,,4,1.0,Full Service,White,SUV,AWD,29.0,PA,1625,3
BMW,X3,2021,Automatic,2.5,46477,202.0,182.0,1,1.0,Full Service,Brown,SUV,AWD,,,27725,2
Toyota,Camry,2022,Automatic,1.7,36811,141.0,152.0,1,1.0,Partial Service,Red,Sedan,FWD,42.0,NY,16596,3
Ford,Mustang,2019,Automatic,0.0,58249,262.0,288.0,2,,No Service,White,Coupe,RWD,,IL,13300,1
BMW,X5,2023,Automatic,2.3,3059,176.0,,1,0.0,Partial Service,Gray,SUV,AWD,31.0,TX,50477,3
Ford,Explorer,2011,Automatic,3.4,124442,249.0,242.0,2,,,Blue,SUV,AWD,28.0,CA,4575,3
Nissan,Sentra,2015,Automatic,2.3,103254,179.0,165.0,2,1.0,Partial Service,Gray,Sedan,AWD,50.0,CA,3666,2
Mercedes-Benz,C-Class,2019,Automatic,1.6,114106,125.0,107.0,1,1.0,Partial Service,Black,Sedan,FWD,31.0,OH,18417,0
BMW,X3,2005,,,100,229.0,211.0,4,0.0,Partial Service,Silver,SUV,AWD,,PA,9101,3
Volkswagen,Passat,2013,,2.2,46449,165.0,146.0,3,0.0,Partial Service,Green,Sedan,FWD,32.0,CA,8404,3
Mercedes-Benz,GLE,2017,Automatic,3.4,91283,266.0,257.0,2,0.0,Partial Service,Brown,SUV,AWD,26.0,FL,28772,3
Hyundai,Tucson,2013,Automatic,2.2,173306,164.0,144.0,3,,,,SUV,AWD,,OH,1611,3
Honda,Accord,2006,Manual,2.0,346338,165.0,178.0,2,1.0,Partial Service,Red,Sedan,FWD,35.0,OH,500,3
Mercedes-Benz,E-Class,2024,,2.3,787,194.0,172.0,1,0.0,Partial Service,White,Sedan,FWD,32.0,NY,57751,3
Ford,Mustang,2015,Manual,3.2,32195,,,3,,Full Service,Blue,Coupe,AWD,29.0,MI,11211,0
BMW,3 Series,2005,Automatic,1.7,146442,155.0,156.0,5,1.0,Partial Service,,Sedan,FWD,37.0,TX,1048,3
Audi,A4,2016,Automatic,,161069,126.0,116.0,2,1.0,Partial Service,,Sedan,FWD,37.0,FL,10127,3
Mercedes-Benz,E-Class,2015,Automatic,1.9,48009,,142.0,3,1.0,Full Service,White,Sedan,FWD,36.0,NY,19115,2
Audi,Q5,2012,,2.9,99635,,209.0,5,1.0,Partial Service,Black,SUV,AWD,33.0,IL,8559,3
Hyundai,Elantra,2017,Automatic,1.7,120494,138.0,127.0,1,1.0,Full Service,Green,Sedan,FWD,35.0,MI,4909,3
Hyundai,Santa Fe,2016,Automatic,,122892,174.0,173.0,3,0.0,Full Service,Silver,SUV,AWD,33.0,OH,9789,3
Ford,Escape,2022,Automatic,,26120,174.0,164.0,1,0.0,No Service,,SUV,FWD,47.0,,17205,2
Toyota,Corolla,2017,Automatic,1.6,121563,120.0,138.0,2,0.0,Partial Service,,Sedan,FWD,41.0,PA,4942,3
Chevrolet,Silverado,2021,Automatic,4.3,32801,342.0,320.0,1,0.0,Full Service,White,Truck,4WD,20.0,IL,26935,3
Nissan,Rogue,2015,Automatic,2.1,149558,167.0,170.0,3,,Partial Service,Blue,SUV,AWD,34.0,PA,5139,3
Chevrolet,Malibu,2017,Automatic,1.4,151151,104.0,103.0,3,1.0,Partial Service,Blue,Sedan,FWD,43.0,TX,4377,3
BMW,5 Series,2015,Automatic,,72829,277.0,304.0,2,0.0,Full Service,White,Sedan,FWD,120.0,NC,23118,1
Audi,A4,2022,,2.0,26837,150.0,152.0,1,0.0,,Silver,Sedan,FWD,35.0,NC,30645,3
Mercedes-Benz,C-Class,2014,Automatic,,38643,184.0,183.0,2,,Full Service,Blue,Sedan,FWD,33.0,NY,14758,3
Chevrolet,Silverado,2006,Automatic,,281855,391.0,373.0,3,0.0,,Silver,Truck,4WD,,CA,500,3
BMW,3 Series,2012,,,211217,,,4,0.0,Partial Service,Brown,Sedan,FWD,41.0,TX,4421,3
Mercedes-Benz,GLC,2012,Automatic,2.5,178950,205.0,199.0,2,0.0,Full Service,Brown,SUV,AWD,,,8093,3
Honda,Accord,2024,Automatic,2.3,100,187.0,183.0,1,0.0,Full Service,Silver,Sedan,FWD,34.0,IL,25168,3
Hyundai,Tucson,2012,Automatic,2.7,112928,207.0,208.0,3,0.0,Partial Service,Gray,SUV,AWD,28.0,TX,3696,3
BMW,5 Series,2021,Automatic,2.3,8500,192.0,187.0,1,1.0,Full Service,Red,Sedan,FWD,36.0,NC,38888,3
Honda,CR-V,2008,Automatic,,145286,166.0,165.0,4,0.0,Partial Service,Blue,SUV,AWD,31.0,NY,500,3
Audi,Q7,2018,Automatic,2.7,80097,223.0,218.0,2,0.0,Partial Service,,SUV,AWD,37.0,MI,29331,2
Toyota,Highlander,2017,Automatic,3.4,100894,256.0,234.0,1,0.0,Partial Service,Silver,SUV,FWD,23.0,IL,13638,0
Chevrolet,Tahoe,2009,Automatic,3.1,219357,218.0,218.0,4,1.0,Full Service,Brown,SUV,AWD,25.0,GA,2836,3
Nissan,Pathfinder,2008,Manual,3.4,28327,258.0,248.0,4,1.0,,Brown,SUV,AWD,,CA,6324,3
Nissan,Altima,2020,Automatic,1.6,85557,123.0,102.0,2,0.0,Full Service,Brown,Sedan,FWD,,NC,12245,3
BMW,X3,2014,Automatic,,68511,151.0,,3,0.0,No Service,Red,SUV,AWD,,,13762,0
Honda,Civic,2022,Automatic,,22060,,112.0,1,0.0,Full Service,Blue,Sedan,FWD,36.0,CA,17452,3
Audi,Q7,2014,Automatic,3.1,44887,237.0,212.0,1,0.0,Full Service,Black,SUV,AWD,25.0,NC,22658,3
Hyundai,Santa Fe,2009,,,257411,,164.0,3,1.0,Full Service,Brown,SUV,FWD,30.0,FL,500,3
Hyundai,Elantra,2007,Automatic,1.9,107044,160.0,161.0,5,1.0,Partial Service,Blue,Sedan,FWD,28.0,NC,500,3
Mercedes-Benz,GLE,2024,Automatic,3.2,4074,247.0,240.0,1,0.0,No Service,Gray,SUV,FWD,28.0,CA,54528,3
Hyundai,Elantra,2024,Automatic,1.6,10355,137.0,138.0,1,0.0,Partial Service,Silver,Sedan,FWD,42.0,CA,19694,3
Mercedes-Benz,E-Class,2013,,,113491,137.0,125.0,2,0.0,Full Service,Silver,Sedan,AWD,34.0,TX,17575,3
Ford,Mustang,2013,Automatic,3.8,87956,,265.0,2,1.0,No Service,,Coupe,RWD,,OH,4916,3
Mercedes-Benz,E-Class,2023,Automatic,1.6,1875,143.0,128.0,1,,Full Service,Black,Sedan,FWD,35.0,TX,50012,3
Volkswagen,Atlas,2010,Manual,3.1,119324,225.0,197.0,4,1.0,No Service,Black,SUV,AWD,26.0,MI,3220,3
Hyundai,Tucson,2017,Automatic,3.4,94902,251.0,247.0,2,0.0,,Brown,SUV,AWD,25.0,,8391,3
BMW,X3,2015,Automatic,2.5,107086,,187.0,3,0.0,,,SUV,FWD,28.0,NC,14420,3
Ford,Explorer,2017,,,67877,247.0,233.0,3,0.0,,,SUV,AWD,35.0,PA,13385,2
Chevrolet,Malibu,2006,Automatic,1.8,176985,135.0,120.0,3,1.0,Full Service,Brown,Sedan,FWD,47.0,TX,500,2
Hyundai,Tucson,2011,Manual,3.5,203389,272.0,240.0,3,0.0,No Service,Green,SUV,AWD,23.0,NY,500,3
Volkswagen,Golf,2007,Automatic,2.5,170266,200.0,208.0,3,1.0,Full Service,,Hatchback,FWD,29.0,NY,500,3
Nissan,Rogue,2008,,3.2,364830,242.0,,3,0.0,Partial Service,,SUV,AWD,28.0,NC,500,3
Toyota,Highlander,2009,Automatic,,33676,195.0,176.0,3,0.0,Partial Service,Brown,SUV,AWD,26.0,,7395,3
Honda,Civic,2007,Automatic,2.3,330282,,,4,1.0,Partial Service,Red,Sedan,FWD,31.0,CA,500,3
Mercedes-Benz,C-Class,2017,Automatic,1.4,123300,124.0,136.0,2,,Full Service,,Sedan,FWD,66.0,,14949,2
Volkswagen,Tiguan,2023,Automatic,2.5,10602,185.0,165.0,1,,,Brown,SUV,AWD,28.0,IL,25936,3
BMW,3 Series,2010,,,104327,166.0,152.0,4,0.0,Partial Service,Gray,Sedan,FWD,,PA,7360,0
Volkswagen,Tiguan,2006,Automatic,,177068,242.0,226.0,3,1.0,Partial Service,Black,SUV,AWD,23.0,CA,500,3
Hyundai,Santa Fe,2016,Automatic,3.4,131886,240.0,,2,1.0,No Service,Green,SUV,FWD,21.0,FL,7309,3
Nissan,Pathfinder,2019,,,68643,221.0,212.0,3,0.0,Full Service,Brown,SUV,AWD,23.0,CA,18533,0
Nissan,Rogue,2016,Automatic,2.8,103693,217.0,203.0,2,1.0,Full Service,,SUV,AWD,24.0,PA,7505,3
Chevrolet,Tahoe,2007,,2.9,266839,217.0,208.0,3,0.0,,Brown,SUV,AWD,,NC,500,3
Ford,Mustang,2014,Manual,4.9,100313,352.0,338.0,2,0.0,Full Service,Red,Coupe,RWD,18.0,,6689,3
Audi,Q5,2016,Automatic,3.0,200725,224.0,190.0,3,,,White,SUV,AWD,,NC,10898,3
BMW,5 Series,2014,Automatic,1.9,123890,119.0,125.0,3,1.0,,Blue,Sedan,FWD,30.0,,15600,3
Toyota,Corolla,2022,Automatic,,18888,151.0,142.0,1,0.0,Partial Service,Brown,Sedan,FWD,34.0,IL,16340,3
Volkswagen,Atlas,2024,Automatic,2.1,100,,148.0,1,0.0,No Service,Black,SUV,AWD,,TX,30116,0
Audi,Q7,2006,Automatic,,240385,191.0,206.0,4,0.0,No Service,,SUV,AWD,35.0,NC,725,3
Ford,Escape,2014,Automatic,3.1,224576,236.0,240.0,2,0.0,Full Service,Gray,SUV,FWD,23.0,GA,500,3
Ford,Explorer,2011,Manual,2.0,145128,152.0,145.0,5,1.0,Partial Service,,SUV,AWD,35.0,IL,3472,3
Honda,CR-V,2022,Automatic,,37814,174.0,169.0,1,0.0,Full Service,Blue,SUV,FWD,32.0,NY,24615,3
Volkswagen,Tiguan,2010,Automatic,3.3,209033,234.0,,3,1.0,No Service,White,SUV,AWD,24.0,FL,500,3
Hyundai,Elantra,2016,Automatic,1.5,6110,144.0,137.0,1,1.0,Full Service,Silver,Sedan,FWD,35.0,,8305,3
BMW,5 Series,2022,Automatic,1.5,22576,120.0,114.0,1,0.0,Full Service,Blue,Sedan,FWD,38.0,FL,43707,0
Hyundai,Santa Fe,2023,Automatic,3.5,9708,261.0,245.0,1,0.0,Full Service,Gray,SUV,AWD,22.0,TX,30764,3
Ford,Explorer,2012,Automatic,2.6,268944,,168.0,4,0.0,No Service,Black,SUV,AWD,,PA,500,3
Mercedes-Benz,C-Class,2007,Automatic,1.6,124049,135.0,128.0,5,,,Brown,Sedan,FWD,49.0,OH,3388,2
Volkswagen,Golf,2012,Automatic,,170848,176.0,168.0,3,,Full Service,Blue,Hatchback,FWD,36.0,OH,500,3
Toyota,RAV4,2005,Automatic,2.3,269977,191.0,177.0,5,1.0,,Silver,SUV,AWD,32.0,NY,500,3
Honda,Accord,2020,Automatic,1.8,45681,,131.0,1,0.0,,,Sedan,FWD,35.0,NY,14651,3
Ford,Explorer,2007,Manual,3.2,281154,255.0,227.0,4,,No Service,,SUV,AWD,24.0,FL,500,3
Audi,A6,2023,Automatic,2.3,7925,181.0,180.0,1,0.0,Full Service,Blue,Sedan,FWD,,CA,52718,3
Honda,Pilot,2010,Automatic,3.3,139041,,219.0,2,1.0,Partial Service,Blue,SUV,AWD,28.0,IL,3520,3
Audi,Q5,2006,Automatic,2.4,177889,198.0,,2,1.0,Full Service,,SUV,AWD,34.0,IL,748,3
Honda,Accord,2016,Automatic,1.6,131771,123.0,131.0,3,,Full Service,White,Sedan,FWD,36.0,IL,6789,3
Nissan,Pathfinder,2012,Automatic,3.0,100,231.0,231.0,3,1.0,,,SUV,AWD,32.0,CA,10609,3
Volkswagen,Golf,2021,,1.9,46054,158.0,153.0,1,0.0,Partial Service,Gray,Hatchback,AWD,43.0,NY,16429,2
Mercedes-Benz,C-Class,2016,Automatic,,64489,206.0,181.0,1,0.0,Full Service,Green,Sedan,FWD,28.0,GA,20257,0
Nissan,Pathfinder,2008,Automatic,,102831,,181.0,4,0.0,Partial Service,White,SUV,FWD,31.0,IL,3573,3
BMW,X3,2024,Automatic,3.5,391,256.0,235.0,1,0.0,Full Service,Silver,SUV,AWD,25.0,NC,42015,3
Hyundai,Elantra,2017,Automatic,2.3,140221,171.0,163.0,3,1.0,Full Service,Blue,Sedan,FWD,34.0,TX,3481,3
Chevrolet,Equinox,2019,Automatic,3.3,100,230.0,206.0,1,1.0,,Brown,SUV,AWD,27.0,NY,14989,3
Volkswagen,Passat,2005,Manual,,210750,115.0,99.0,4,1.0,,Gray,Sedan,FWD,39.0,TX,500,3
Honda,Pilot,2011,Automatic,3.3,192206,247.0,233.0,3,1.0,Full Service,White,SUV,FWD,23.0,CA,2158,3
Chevrolet,Malibu,2006,Manual,2.3,306013,,178.0,5,0.0,Partial Service,Green,Sedan,FWD,27.0,NY,500,3
Audi,Q5,2008,Automatic,,174267,269.0,262.0,3,1.0,Partial Service,Brown,SUV,FWD,25.0,,2309,3
Volkswagen,Tiguan,2013,Automatic,3.2,17203,257.0,233.0,2,1.0,Partial Service,Black,SUV,FWD,23.0,OH,8434,3
Honda,CR-V,2009,Manual,,230086,204.0,178.0,4,0.0,Full Service,Blue,SUV,AWD,23.0,NY,500,3
Ford,F-150,2010,,5.6,137600,,391.0,3,0.0,Partial Service,Green,Truck,4WD,12.0,NY,2703,3
Toyota,Corolla,2024,,1.4,100,105.0,104.0,1,0.0,Partial Service,Gray,Sedan,AWD,,MI,18295,0
Volkswagen,Tiguan,2007,Automatic,3.4,138093,272.0,259.0,4,1.0,No Service,Blue,SUV,AWD,,NY,500,3
Volkswagen,Golf,2011,Automatic,1.5,156923,127.0,,1,1.0,Partial Service,Gray,Hatchback,FWD,40.0,NY,500,3
Mercedes-Benz,C-Class,2023,Automatic,2.0,3245,157.0,167.0,1,,Full Service,Blue,Sedan,FWD,36.0,PA,40736,3
Volkswagen,Golf,2012,Automatic,2.2,208386,159.0,154.0,3,1.0,No Service,Green,Hatchback,FWD,37.0,MI,500,3
Nissan,Rogue,2006,Automatic,2.1,227855,144.0,144.0,4,1.0,Full Service,White,SUV,AWD,27.0,TX,500,3
Chevrolet,Equinox,2009,Automatic,,246219,199.0,186.0,2,0.0,Partial Service,Gray,SUV,AWD,31.0,GA,500,3
Toyota,Camry,2011,,1.8,97437,,160.0,4,0.0,Partial Service,Silver,Sedan,FWD,34.0,PA,3261,3
Hyundai,Sonata,2010,Automatic,2.2,216786,180.0,178.0,3,1.0,Partial Service,Silver,Sedan,FWD,32.0,,500,0
Chevrolet,Equinox,2016,,3.4,10940,266.0,262.0,3,1.0,Full Service,Red,SUV,AWD,28.0,NC,11505,0
Toyota,RAV4,2007,Manual,3.4,286812,268.0,258.0,5,0.0,No Service,Blue,SUV,AWD,,FL,500,3
Honda,CR-V,2012,Automatic,2.7,69630,202.0,194.0,1,,No Service,Gray,SUV,AWD,25.0,NC,5494,3
Mercedes-Benz,GLC,2011,Automatic,,153847,198.0,193.0,2,0.0,No Service,Gray,SUV,FWD,30.0,OH,7122,3
BMW,X5,2011,Automatic,3.3,229650,238.0,223.0,3,1.0,Partial Service,Blue,SUV,AWD,24.0,OH,7157,3
Ford,Explorer,2010,Automatic,2.2,273080,168.0,178.0,3,1.0,,Black,SUV,AWD,31.0,TX,500,3
Hyundai,Tucson,2010,Automatic,2.9,15140,231.0,214.0,5,1.0,,White,SUV,FWD,26.0,,5222,3
BMW,X5,2024,Automatic,3.1,100,234.0,219.0,1,,Partial Service,,SUV,RWD,29.0,GA,60139,0
Mercedes-Benz,GLE,2019,,3.3,30348,257.0,247.0,1,1.0,Partial Service,Black,SUV,RWD,25.0,CA,35794,3
Toyota,Highlander,2024,Automatic,2.2,100,187.0,177.0,1,,,Black,SUV,AWD,47.0,PA,35527,2
Volkswagen,Atlas,2008,Automatic,3.0,293242,221.0,206.0,3,1.0,,Brown,SUV,FWD,24.0,NC,500,3
Honda,Accord,2011,Automatic,1.8,84004,141.0,152.0,2,1.0,Full Service,Blue,Sedan,AWD,32.0,PA,3804,3
Hyundai,Sonata,2014,Automatic,2.1,111157,161.0,155.0,1,1.0,Full Service,Brown,Sedan,FWD,34.0,CA,4510,3
Chevrolet,Equinox,2008,Automatic,2.6,202605,200.0,194.0,3,,Full Service,Red,SUV,AWD,37.0,,500,2
Ford,F-150,2018,Automatic,4.6,86124,334.0,317.0,1,0.0,No Service,,Truck,RWD,15.0,IL,13537,3
